item_id,user_id,score
7440,1,0
6727,1,0
991,1,1
4341,1,1
3269,1,1
1754,1,1
1924,2,1
991,2,0
5095,2,0
362,2,1
6135,2,1
7647,3,1
991,3,1
991,4,1
8865,4,0
362,4,0
7294,4,1
1436,4,0
5537,4,1
3058,4,0
7032,5,1
8623,5,1
8865,5,1
7647,5,1
1041,5,1
868,5,1
592,5,1
54,5,1
6968,5,1
4236,6,1
7647,6,1
7094,6,1
3035,6,1
4565,6,1
1928,6,1
2212,6,1
1753,7,1
7647,7,1
1839,7,1
3869,7,0
7032,8,1
4565,8,0
5162,8,0
7339,8,0
2253,8,1
825,8,0
3507,8,1
8432,8,0
991,8,0
1838,8,0
4127,9,1
868,9,0
7647,9,1
7294,9,1
5677,9,1
6699,9,1
8432,9,0
677,10,0
5677,10,1
991,10,1
7628,10,1
1838,10,0
5537,10,1
7647,10,1
3303,10,0
1436,10,1
694,10,1
1041,10,1
991,11,1
5537,11,1
54,11,0
3303,11,1
1,11,1
7522,11,1
6434,11,0
4127,11,0
1041,12,1
4016,12,1
3058,12,1
1251,12,1
3742,12,1
5162,12,1
3400,13,1
1,13,1
1928,13,0
2216,13,0
54,14,0
4566,14,0
6542,14,1
4864,14,1
1928,14,0
1871,14,1
7628,14,1
825,14,1
5677,15,0
1436,15,1
3636,15,0
6434,15,1
7647,15,0
2581,15,1
4141,15,1
7294,15,0
5162,15,1
4016,15,0
7765,16,0
3058,16,0
4722,16,1
7522,16,0
4565,16,0
7810,17,0
1,17,1
2314,17,1
347,17,1
1041,18,0
7765,18,1
7409,18,1
825,18,0
6968,18,0
4864,18,0
7339,18,0
6699,18,0
647,18,0
7339,19,0
8865,19,0
5537,19,0
677,19,0
6699,19,1
7765,19,0
5677,19,0
6665,19,0
7522,19,1
1839,19,1
4864,19,0
4294,20,1
8817,20,0
1396,20,1
991,20,1
7734,20,1
362,20,1
3833,20,1
1436,20,1
3058,20,1
6477,20,0
3373,20,1
1251,21,1
1436,21,0
362,21,0
1041,21,0
4722,21,0
647,21,0
4953,22,1
73,22,1
7647,22,1
6197,22,1
8202,22,1
861,22,1
8343,22,1
1928,22,1
8446,22,1
1770,22,1
7510,22,0
1838,23,0
7522,23,1
825,23,1
8432,23,0
54,23,1
7628,23,0
685,23,0
8865,24,1
4127,24,0
6434,24,0
4864,24,0
5677,24,0
1,24,1
4016,24,0
5537,25,1
3443,25,1
868,25,1
2212,26,1
7647,26,1
1,26,1
3367,27,1
7311,27,1
7318,27,1
2380,27,1
309,27,1
1168,27,1
1251,27,1
3400,28,1
4565,28,1
3869,28,1
4112,28,1
3058,28,1
2212,29,1
1168,29,1
5162,29,1
303,29,0
75,29,1
362,29,1
7311,29,0
189,30,1
4747,30,1
2631,30,1
3367,30,1
7318,30,0
1879,30,1
1784,30,1
3035,30,0
8233,30,1
1800,30,1
6259,30,1
4750,31,1
6366,31,1
1733,31,1
6329,31,0
3983,31,1
5298,31,1
5426,31,0
4200,31,1
287,31,1
2999,31,1
1037,31,1
1124,32,1
2631,32,0
825,32,1
2380,32,1
3367,32,1
3877,32,1
226,32,1
4341,32,0
5162,32,1
2441,32,1
2212,32,0
6823,33,1
7628,33,0
7899,33,1
868,33,1
7522,33,1
7294,33,1
5677,33,0
685,34,1
6699,34,1
6434,34,0
7647,34,1
825,34,1
2819,34,0
5825,35,1
4565,35,1
991,35,1
5095,35,1
397,36,0
6434,36,0
3303,36,1
7785,36,0
868,36,0
54,36,1
4016,36,0
8623,36,0
5537,37,1
1,37,1
7522,37,1
4016,37,0
694,37,1
2999,38,1
1,38,1
991,38,1
2212,38,0
7311,38,1
7318,38,0
54,39,0
7647,39,1
2581,39,1
6968,39,1
7785,39,0
8432,39,0
4913,40,0
426,40,1
4750,40,1
5426,40,0
283,40,1
2647,40,1
1346,40,1
7647,40,1
8865,41,0
6511,41,1
7899,41,1
3443,41,0
1,41,1
1,42,1
1037,42,0
2647,42,0
217,42,1
5928,42,1
2212,43,0
3058,43,0
426,43,1
5928,43,0
7318,43,0
4866,43,0
2,44,1
3840,44,0
8012,44,1
3689,44,1
3258,44,1
212,44,0
6348,44,1
3800,44,1
1982,44,1
7830,44,1
5140,44,1
852,44,1
2225,44,1
3798,44,1
212,45,0
4757,45,0
2,45,1
2463,45,1
210,45,0
2612,45,0
466,45,1
1609,46,1
7316,46,1
2268,46,1
3563,46,1
2,46,0
2244,46,1
7830,47,1
7002,47,1
3798,47,1
844,47,1
732,47,1
3563,47,1
6774,47,1
2667,48,1
732,48,1
1609,48,1
1982,48,1
212,48,1
8912,48,1
6348,48,0
2268,49,1
4757,49,0
2,49,1
212,49,1
732,49,1
2851,49,1
6774,49,1
7002,50,1
732,50,1
7830,50,1
852,50,1
1982,50,1
2,50,1
844,50,1
2851,51,1
1802,51,1
7002,51,1
1609,51,0
4273,51,1
1164,51,1
2463,51,1
2851,52,1
1802,52,1
8808,52,1
6412,52,1
7022,52,1
6348,52,1
1164,52,1
3563,52,1
2851,53,1
2925,53,1
6836,53,1
6888,53,1
672,53,1
6224,53,1
6774,53,1
7558,53,0
3689,53,1
4256,53,1
3840,53,1
7390,53,1
8516,53,1
5338,53,1
4152,54,1
1802,54,1
1164,54,1
6888,54,0
2667,54,1
2268,54,1
3563,54,1
1609,54,1
7558,55,0
2667,55,0
1802,55,1
4757,55,0
3798,55,1
756,55,1
844,55,1
212,56,1
3563,56,1
6348,56,1
1873,56,1
852,56,1
1802,56,1
8193,56,1
5775,56,1
2851,56,1
1802,57,1
1573,57,1
2463,57,1
6412,57,1
732,57,1
844,57,1
3798,57,1
526,58,1
2,58,0
7830,58,0
7558,58,1
4975,58,1
466,58,1
265,58,1
2667,58,1
535,59,1
4857,59,1
466,59,1
2313,59,1
7022,59,1
7002,59,0
7558,59,1
4980,59,1
3840,59,1
8348,59,1
2463,59,1
6888,59,1
5775,59,1
844,59,1
4757,60,0
466,60,1
852,60,1
5775,60,1
3840,60,1
1982,60,1
5177,61,1
8546,61,1
7316,61,1
771,61,1
5422,61,1
672,61,1
8808,61,1
3563,61,1
5352,61,1
2268,61,0
872,61,1
5117,61,1
6941,61,1
3561,61,1
4273,61,1
844,62,0
6774,62,1
852,62,1
466,62,1
1164,62,1
1609,62,1
2612,62,1
4757,63,1
2244,63,1
2851,63,0
7830,63,1
2667,63,1
3924,64,1
7390,64,1
1802,64,0
7830,64,0
2,64,0
2851,64,0
3840,64,1
6224,64,1
672,64,1
5775,65,0
852,65,1
6774,65,1
3798,65,1
3840,65,0
4757,65,0
2244,65,0
6409,66,0
627,66,1
6562,66,1
775,66,0
3840,66,1
2463,66,1
7045,66,1
7002,66,1
2268,67,1
4152,67,1
2,67,0
3798,67,0
844,67,1
466,67,0
4033,68,1
1465,68,1
7254,68,1
264,68,1
2095,68,1
6815,68,1
4381,68,1
5783,68,1
4537,69,1
6815,69,0
2256,69,1
190,69,1
1430,69,0
5441,69,1
466,70,1
7558,70,1
732,70,1
2667,70,0
1982,70,1
1164,70,1
6774,70,1
8012,71,1
3798,71,1
6774,71,1
1573,71,1
55,71,1
3840,71,1
852,71,0
3800,71,0
5352,71,1
6540,71,1
1892,72,0
8680,72,1
7458,72,0
6223,72,0
6830,72,1
7254,72,1
230,72,1
5868,73,0
6758,73,1
271,73,1
8428,73,0
1465,73,1
264,73,0
3562,73,0
3562,74,0
6223,74,0
5936,74,1
5930,74,0
1164,75,1
